207.0,346.0,119.0,45.0,31.0,117.0,457.0,301.0,430.0,214.0,217.0,588.0,83.0,71.0,547.0
339.0,199.0,257.0,288.0,131.0,61.0,246.0,331.0,390.0,211.0,170.0,284.0,216.0,159.0,164.0
313.0,144.0,239.0,117.0,93.0,29.0,156.0,188.0,341.0,160.0,35.0,101.0,205.0,57.0,173.0
361.0,150.0,297.0,0.0,0.0,0.0,298.0,225.0,310.0,160.0,0.0,0.0,509.0,409.0,0.0
312.0,187.0,238.0,311.0,334.0,85.0,204.0,373.0,445.0,268.0,198.0,303.0,194.0,174.0,425.0
392.0,252.0,320.0,161.0,127.0,29.0,312.0,164.0,253.0,139.0,53.0,101.0,481.0,312.0,172.0
330.0,192.0,244.0,275.0,242.0,51.0,207.0,278.0,372.0,202.0,138.0,264.0,205.0,156.0,288.0
300.0,171.0,234.0,216.0,213.0,36.0,246.0,193.0,276.0,156.0,78.0,158.0,189.0,130.0,204.0
311.0,184.0,238.0,242.0,212.0,46.0,207.0,28.0,60.0,70.0,99.0,200.0,195.0,145.0,271.0
374.0,243.0,238.0,403.0,469.0,71.0,301.0,403.0,462.0,273.0,237.0,330.0,299.0,218.0,369.0
294.0,167.0,241.0,216.0,175.0,36.0,186.0,222.0,308.0,160.0,67.0,161.0,181.0,129.0,293.0
290.0,156.0,210.0,165.0,127.0,34.0,174.0,174.0,259.0,156.0,54.0,149.0,415.0,442.0,197.0
214.0,108.0,128.0,83.0,73.0,16.0,100.0,304.0,388.0,97.0,29.0,46.0,84.0,64.0,117.0
316.0,188.0,240.0,128.0,99.0,45.0,193.0,108.0,215.0,181.0,99.0,200.0,315.0,240.0,237.0
238.0,120.0,449.0,89.0,74.0,21.0,114.0,90.0,203.0,113.0,32.0,59.0,346.0,259.0,139.0
481.0,289.0,387.0,288.0,334.0,97.0,348.0,53.0,143.0,273.0,165.0,284.0,342.0,269.0,419.0
310.0,187.0,236.0,238.0,229.0,45.0,165.0,249.0,348.0,183.0,94.0,191.0,92.0,66.0,232.0
347.0,203.0,264.0,242.0,214.0,60.0,323.0,304.0,389.0,224.0,170.0,284.0,438.0,312.0,302.0
299.0,171.0,222.0,216.0,178.0,36.0,236.0,225.0,310.0,168.0,80.0,168.0,192.0,134.0,210.0
475.0,83.0,373.0,197.0,179.0,34.0,241.0,200.0,297.0,158.0,61.0,122.0,331.0,255.0,194.0
564.0,214.0,449.0,341.0,406.0,66.0,212.0,322.0,374.0,236.0,220.0,284.0,440.0,312.0,343.0
298.0,171.0,234.0,123.0,95.0,26.0,186.0,41.0,102.0,80.0,50.0,92.0,204.0,150.0,170.0
311.0,193.0,188.0,262.0,248.0,51.0,214.0,253.0,348.0,187.0,107.0,212.0,201.0,146.0,270.0
142.0,75.0,8.0,104.0,87.0,86.0,207.0,373.0,365.0,270.0,34.0,54.0,315.0,240.0,38.0
278.0,151.0,201.0,174.0,134.0,30.0,162.0,145.0,249.0,134.0,58.0,103.0,141.0,92.0,181.0
223.0,112.0,220.0,89.0,69.0,18.0,105.0,41.0,118.0,105.0,35.0,52.0,83.0,628.0,122.0
255.0,140.0,220.0,150.0,117.0,27.0,140.0,131.0,235.0,126.0,50.0,95.0,141.0,92.0,170.0
553.0,374.0,509.0,234.0,220.0,185.0,582.0,194.0,268.0,428.0,75.0,154.0,391.0,300.0,314.0
476.0,296.0,188.0,262.0,242.0,96.0,355.0,694.0,656.0,295.0,261.0,444.0,341.0,256.0,466.0
281.0,154.0,203.0,175.0,125.0,146.0,158.0,709.0,160.0,375.0,59.0,122.0,165.0,205.0,180.0
487.0,296.0,394.0,311.0,155.0,109.0,387.0,278.0,365.0,210.0,391.0,590.0,251.0,496.0,501.0
346.0,136.0,249.0,132.0,94.0,24.0,301.0,104.0,212.0,122.0,45.0,84.0,223.0,613.0,163.0
385.0,247.0,309.0,445.0,574.0,80.0,298.0,55.0,156.0,96.0,226.0,337.0,290.0,205.0,483.0
299.0,174.0,222.0,331.0,404.0,89.0,196.0,28.0,102.0,71.0,217.0,429.0,187.0,130.0,452.0
360.0,188.0,295.0,227.0,181.0,49.0,220.0,231.0,210.0,182.0,99.0,204.0,137.0,107.0,164.0
395.0,252.0,321.0,344.0,422.0,80.0,305.0,187.0,270.0,202.0,222.0,336.0,297.0,129.0,547.0
414.0,265.0,326.0,145.0,117.0,86.0,317.0,372.0,445.0,270.0,50.0,92.0,306.0,235.0,430.0
207.0,112.0,117.0,112.0,87.0,19.0,100.0,28.0,56.0,103.0,35.0,55.0,78.0,65.0,125.0
536.0,346.0,458.0,47.0,43.0,146.0,460.0,718.0,706.0,376.0,13.0,678.0,415.0,510.0,579.0
240.0,140.0,165.0,98.0,77.0,27.0,21.0,76.0,193.0,94.0,32.0,97.0,104.0,72.0,147.0
311.0,184.0,236.0,176.0,154.0,17.0,212.0,55.0,155.0,100.0,62.0,47.0,197.0,174.0,122.0
283.0,154.0,207.0,0.0,0.0,36.0,133.0,348.0,439.0,147.0,391.0,726.0,168.0,107.0,205.0
187.0,83.0,87.0,47.0,38.0,6.0,58.0,62.0,155.0,270.0,2.0,5.0,47.0,24.0,253.0
258.0,144.0,188.0,278.0,231.0,29.0,92.0,163.0,124.0,134.0,58.0,102.0,222.0,169.0,173.0
187.0,83.0,91.0,123.0,93.0,11.0,118.0,45.0,127.0,81.0,40.0,33.0,49.0,64.0,86.0
350.0,213.0,274.0,288.0,187.0,63.0,246.0,585.0,250.0,322.0,165.0,272.0,251.0,184.0,311.0
184.0,81.0,128.0,47.0,38.0,8.0,68.0,41.0,102.0,77.0,13.0,27.0,10.0,90.0,81.0
251.0,137.0,173.0,175.0,144.0,24.0,282.0,108.0,215.0,123.0,58.0,108.0,78.0,30.0,164.0
511.0,188.0,414.0,229.0,190.0,49.0,220.0,306.0,389.0,182.0,92.0,204.0,391.0,303.0,270.0
300.0,176.0,238.0,188.0,156.0,17.0,197.0,71.0,159.0,102.0,67.0,136.0,189.0,68.0,125.0
290.0,156.0,218.0,202.0,172.0,34.0,178.0,274.0,315.0,156.0,75.0,150.0,176.0,125.0,198.0
481.0,296.0,386.0,131.0,101.0,36.0,108.0,173.0,256.0,163.0,82.0,171.0,346.0,259.0,210.0
564.0,416.0,214.0,313.0,334.0,217.0,282.0,278.0,365.0,211.0,274.0,500.0,403.0,305.0,829.0
738.0,356.0,94.0,310.0,275.0,153.0,164.0,55.0,155.0,97.0,276.0,726.0,704.0,493.0,302.0
507.0,296.0,408.0,229.0,181.0,106.0,355.0,515.0,491.0,316.0,92.0,524.0,384.0,305.0,483.0
142.0,76.0,182.0,43.0,25.0,7.0,76.0,41.0,102.0,77.0,5.0,25.0,31.0,20.0,50.0
311.0,185.0,236.0,202.0,172.0,41.0,298.0,227.0,315.0,171.0,75.0,176.0,197.0,133.0,223.0
256.0,137.0,187.0,131.0,85.0,24.0,134.0,105.0,227.0,122.0,43.0,84.0,130.0,81.0,162.0
184.0,76.0,78.0,279.0,422.0,58.0,76.0,42.0,156.0,214.0,147.0,269.0,45.0,25.0,297.0
449.0,269.0,351.0,160.0,124.0,33.0,322.0,179.0,260.0,152.0,70.0,269.0,322.0,247.0,187.0
125.0,129.0,236.0,104.0,84.0,22.0,126.0,87.0,315.0,105.0,35.0,70.0,27.0,21.0,144.0
201.0,92.0,100.0,102.0,32.0,18.0,76.0,41.0,102.0,103.0,33.0,59.0,61.0,30.0,122.0
184.0,61.0,165.0,208.0,201.0,6.0,207.0,135.0,241.0,146.0,76.0,155.0,31.0,20.0,54.0
142.0,67.0,8.0,230.0,201.0,6.0,50.0,55.0,155.0,96.0,106.0,211.0,31.0,20.0,34.0
240.0,129.0,157.0,261.0,242.0,22.0,118.0,90.0,203.0,113.0,39.0,70.0,115.0,90.0,141.0
590.0,129.0,338.0,176.0,153.0,33.0,126.0,43.0,133.0,152.0,62.0,127.0,392.0,305.0,187.0
72.0,0.0,351.0,0.0,0.0,0.0,23.0,27.0,56.0,73.0,0.0,0.0,10.0,269.0,0.0
281.0,153.0,206.0,157.0,134.0,30.0,163.0,141.0,249.0,133.0,52.0,97.0,165.0,72.0,122.0
549.0,374.0,468.0,434.0,566.0,177.0,582.0,769.0,42.0,412.0,253.0,438.0,322.0,193.0,638.0
395.0,256.0,321.0,476.0,566.0,85.0,312.0,373.0,425.0,268.0,262.0,464.0,297.0,185.0,425.0
396.0,246.0,322.0,280.0,316.0,73.0,100.0,332.0,437.0,256.0,147.0,270.0,297.0,218.0,483.0
224.0,139.0,152.0,150.0,116.0,25.0,140.0,129.0,308.0,124.0,50.0,92.0,137.0,88.0,164.0
111.0,25.0,245.0,211.0,175.0,12.0,0.0,43.0,250.0,83.0,78.0,158.0,15.0,16.0,95.0
292.0,156.0,210.0,303.0,316.0,35.0,193.0,205.0,288.0,158.0,98.0,200.0,176.0,158.0,199.0
570.0,408.0,465.0,261.0,234.0,182.0,803.0,764.0,255.0,412.0,121.0,252.0,469.0,318.0,660.0
511.0,201.0,408.0,277.0,212.0,57.0,236.0,253.0,348.0,183.0,139.0,264.0,398.0,303.0,288.0
488.0,580.0,400.0,208.0,175.0,77.0,894.0,253.0,348.0,257.0,226.0,334.0,346.0,218.0,431.0
481.0,306.0,387.0,175.0,153.0,128.0,428.0,590.0,418.0,330.0,54.0,590.0,342.0,258.0,547.0
294.0,166.0,211.0,200.0,187.0,36.0,186.0,221.0,348.0,156.0,75.0,150.0,197.0,134.0,119.0
855.0,660.0,999.0,157.0,155.0,29.0,423.0,137.0,249.0,132.0,50.0,101.0,885.0,583.0,178.0
187.0,82.0,94.0,157.0,116.0,6.0,69.0,179.0,260.0,152.0,52.0,76.0,47.0,26.0,46.0
447.0,273.0,325.0,448.0,297.0,95.0,208.0,461.0,486.0,288.0,258.0,450.0,322.0,241.0,466.0
553.0,374.0,232.0,446.0,582.0,177.0,582.0,764.0,706.0,412.0,258.0,494.0,392.0,292.0,69.0
130.0,61.0,27.0,105.0,96.0,6.0,25.0,130.0,230.0,123.0,35.0,55.0,31.0,132.0,122.0
240.0,129.0,157.0,176.0,148.0,35.0,117.0,200.0,280.0,157.0,77.0,155.0,111.0,303.0,198.0
330.0,192.0,244.0,233.0,201.0,51.0,113.0,323.0,310.0,237.0,98.0,214.0,205.0,555.0,271.0
142.0,101.0,50.0,126.0,95.0,22.0,214.0,92.0,203.0,114.0,38.0,70.0,31.0,16.0,141.0
207.0,105.0,120.0,100.0,99.0,15.0,84.0,48.0,143.0,87.0,32.0,40.0,73.0,55.0,180.0
350.0,213.0,274.0,292.0,52.0,63.0,263.0,317.0,393.0,233.0,166.0,273.0,292.0,208.0,276.0
337.0,198.0,338.0,277.0,248.0,57.0,241.0,284.0,374.0,210.0,139.0,264.0,194.0,134.0,292.0
542.0,356.0,465.0,112.0,87.0,7.0,108.0,37.0,87.0,73.0,40.0,23.0,364.0,271.0,46.0
254.0,150.0,177.0,134.0,107.0,24.0,158.0,48.0,143.0,122.0,45.0,84.0,141.0,92.0,163.0
379.0,243.0,309.0,75.0,55.0,71.0,175.0,238.0,319.0,257.0,226.0,337.0,292.0,208.0,369.0
738.0,112.0,310.0,28.0,102.0,17.0,100.0,95.0,205.0,114.0,2.0,48.0,738.0,496.0,122.0
212.0,108.0,126.0,126.0,97.0,16.0,98.0,55.0,154.0,96.0,15.0,33.0,32.0,21.0,34.0
323.0,192.0,241.0,253.0,220.0,51.0,228.0,274.0,362.0,205.0,101.0,209.0,204.0,79.0,272.0
278.0,151.0,201.0,104.0,84.0,30.0,162.0,89.0,193.0,105.0,35.0,95.0,146.0,72.0,181.0
457.0,275.0,366.0,206.0,192.0,89.0,302.0,182.0,261.0,264.0,77.0,155.0,327.0,248.0,454.0
294.0,166.0,215.0,216.0,178.0,36.0,186.0,207.0,362.0,160.0,75.0,161.0,180.0,130.0,199.0
336.0,185.0,245.0,253.0,341.0,51.0,208.0,253.0,348.0,187.0,99.0,211.0,205.0,156.0,213.0
316.0,188.0,240.0,255.0,231.0,112.0,220.0,185.0,268.0,273.0,107.0,693.0,201.0,148.0,188.0
590.0,403.0,470.0,476.0,117.0,182.0,681.0,332.0,389.0,256.0,262.0,726.0,296.0,106.0,302.0
279.0,404.0,203.0,134.0,96.0,185.0,822.0,844.0,362.0,429.0,45.0,90.0,158.0,208.0,95.0
263.0,147.0,188.0,137.0,110.0,29.0,108.0,137.0,270.0,132.0,46.0,89.0,154.0,102.0,173.0
511.0,316.0,411.0,601.0,999.0,133.0,580.0,461.0,296.0,338.0,367.0,624.0,438.0,314.0,568.0
355.0,225.0,287.0,137.0,111.0,60.0,282.0,301.0,382.0,217.0,46.0,89.0,251.0,184.0,302.0
105.0,120.0,0.0,229.0,331.0,11.0,68.0,43.0,206.0,83.0,50.0,36.0,16.0,16.0,105.0
239.0,138.0,160.0,176.0,148.0,30.0,139.0,130.0,230.0,140.0,61.0,116.0,103.0,72.0,181.0
582.0,408.0,509.0,132.0,102.0,91.0,240.0,104.0,212.0,257.0,247.0,419.0,470.0,319.0,454.0
447.0,273.0,275.0,161.0,126.0,6.0,221.0,36.0,188.0,73.0,53.0,102.0,322.0,246.0,125.0
279.0,296.0,203.0,73.0,55.0,11.0,353.0,41.0,164.0,77.0,19.0,35.0,156.0,107.0,99.0
263.0,147.0,201.0,176.0,154.0,29.0,126.0,281.0,372.0,133.0,59.0,102.0,149.0,96.0,173.0
336.0,138.0,241.0,157.0,119.0,27.0,138.0,131.0,241.0,126.0,52.0,90.0,111.0,76.0,170.0
536.0,347.0,458.0,28.0,12.0,148.0,470.0,515.0,491.0,377.0,570.0,751.0,415.0,308.0,46.0
361.0,230.0,297.0,312.0,334.0,70.0,288.0,323.0,372.0,244.0,198.0,291.0,32.0,21.0,341.0
386.0,246.0,320.0,310.0,329.0,70.0,302.0,323.0,404.0,241.0,188.0,288.0,296.0,205.0,311.0
339.0,196.0,252.0,260.0,238.0,51.0,244.0,403.0,462.0,259.0,119.0,238.0,194.0,134.0,466.0
330.0,192.0,244.0,261.0,242.0,50.0,228.0,185.0,260.0,183.0,101.0,209.0,205.0,314.0,253.0
395.0,252.0,321.0,322.0,0.0,89.0,305.0,406.0,222.0,271.0,217.0,331.0,297.0,217.0,425.0
279.0,154.0,203.0,313.0,201.0,51.0,167.0,278.0,362.0,202.0,199.0,291.0,163.0,107.0,296.0
184.0,106.0,88.0,100.0,81.0,15.0,98.0,63.0,160.0,105.0,23.0,42.0,45.0,25.0,163.0
214.0,108.0,128.0,37.0,179.0,16.0,100.0,55.0,155.0,97.0,7.0,46.0,84.0,64.0,117.0
360.0,246.0,214.0,445.0,455.0,91.0,307.0,233.0,320.0,178.0,254.0,444.0,154.0,107.0,457.0
266.0,275.0,200.0,128.0,119.0,96.0,338.0,332.0,429.0,256.0,42.0,77.0,73.0,72.0,466.0
417.0,265.0,366.0,122.0,102.0,87.0,316.0,409.0,462.0,271.0,39.0,70.0,481.0,58.0,452.0
356.0,190.0,321.0,310.0,333.0,50.0,221.0,235.0,348.0,182.0,171.0,211.0,222.0,184.0,223.0
411.0,264.0,325.0,73.0,63.0,86.0,317.0,323.0,439.0,266.0,2.0,369.0,315.0,241.0,425.0
271.0,151.0,201.0,174.0,156.0,30.0,162.0,188.0,254.0,140.0,58.0,168.0,148.0,96.0,117.0
215.0,112.0,129.0,89.0,73.0,17.0,101.0,62.0,155.0,100.0,30.0,46.0,83.0,64.0,120.0
322.0,188.0,241.0,218.0,179.0,43.0,221.0,203.0,205.0,176.0,79.0,161.0,204.0,150.0,12.0
661.0,595.0,468.0,100.0,80.0,18.0,894.0,89.0,220.0,111.0,32.0,49.0,509.0,409.0,122.0
240.0,129.0,164.0,105.0,12.0,22.0,124.0,62.0,155.0,114.0,50.0,102.0,969.0,617.0,141.0
999.0,188.0,245.0,243.0,216.0,49.0,220.0,234.0,205.0,181.0,99.0,202.0,999.0,999.0,145.0
570.0,374.0,500.0,288.0,297.0,97.0,582.0,618.0,550.0,333.0,165.0,272.0,469.0,318.0,466.0
224.0,120.0,157.0,569.0,808.0,21.0,114.0,90.0,143.0,111.0,247.0,429.0,98.0,58.0,134.0
313.0,188.0,238.0,83.0,52.0,50.0,221.0,231.0,319.0,182.0,26.0,209.0,200.0,133.0,252.0
201.0,85.0,94.0,47.0,32.0,11.0,76.0,43.0,124.0,83.0,15.0,33.0,32.0,193.0,165.0
142.0,154.0,199.0,184.0,155.0,33.0,117.0,63.0,156.0,73.0,61.0,127.0,31.0,21.0,170.0
208.0,106.0,402.0,105.0,85.0,19.0,134.0,78.0,164.0,104.0,32.0,48.0,82.0,55.0,134.0
224.0,114.0,148.0,75.0,74.0,15.0,117.0,48.0,164.0,91.0,23.0,42.0,98.0,71.0,117.0
580.0,404.0,508.0,131.0,101.0,183.0,705.0,844.0,191.0,429.0,43.0,204.0,481.0,312.0,660.0
257.0,144.0,187.0,168.0,125.0,29.0,156.0,115.0,216.0,123.0,54.0,101.0,146.0,96.0,172.0
385.0,247.0,309.0,160.0,124.0,77.0,303.0,391.0,445.0,246.0,166.0,273.0,293.0,208.0,105.0
310.0,201.0,234.0,410.0,473.0,73.0,248.0,332.0,429.0,256.0,226.0,344.0,195.0,137.0,125.0
320.0,188.0,240.0,176.0,122.0,46.0,218.0,234.0,328.0,181.0,61.0,204.0,202.0,152.0,125.0
157.0,103.0,123.0,83.0,55.0,18.0,430.0,72.0,154.0,103.0,23.0,54.0,16.0,55.0,122.0
374.0,246.0,307.0,184.0,154.0,30.0,282.0,169.0,310.0,146.0,62.0,127.0,264.0,208.0,181.0
283.0,154.0,207.0,186.0,154.0,33.0,172.0,205.0,518.0,158.0,78.0,156.0,168.0,119.0,184.0
215.0,112.0,128.0,89.0,74.0,17.0,100.0,76.0,164.0,103.0,32.0,49.0,83.0,241.0,182.0
283.0,154.0,207.0,186.0,155.0,33.0,167.0,179.0,260.0,152.0,99.0,127.0,168.0,129.0,182.0
440.0,271.0,338.0,310.0,12.0,201.0,323.0,718.0,809.0,377.0,174.0,923.0,316.0,235.0,858.0
201.0,92.0,100.0,85.0,66.0,15.0,76.0,53.0,143.0,94.0,23.0,42.0,61.0,57.0,107.0
255.0,139.0,182.0,151.0,119.0,27.0,61.0,133.0,203.0,126.0,50.0,92.0,144.0,184.0,170.0
126.0,63.0,13.0,73.0,43.0,6.0,47.0,55.0,154.0,84.0,19.0,10.0,29.0,16.0,34.0
220.0,112.0,139.0,117.0,89.0,19.0,105.0,78.0,164.0,104.0,35.0,54.0,32.0,28.0,127.0
395.0,252.0,322.0,257.0,201.0,51.0,387.0,194.0,280.0,196.0,121.0,239.0,297.0,217.0,222.0
240.0,129.0,157.0,104.0,84.0,23.0,118.0,106.0,214.0,121.0,35.0,55.0,204.0,150.0,165.0
386.0,247.0,320.0,255.0,234.0,91.0,304.0,434.0,484.0,288.0,247.0,419.0,296.0,213.0,466.0
215.0,185.0,128.0,32.0,12.0,11.0,204.0,41.0,102.0,80.0,5.0,33.0,83.0,64.0,103.0
350.0,213.0,274.0,294.0,99.0,63.0,264.0,310.0,390.0,233.0,165.0,272.0,240.0,184.0,314.0
392.0,252.0,320.0,150.0,118.0,71.0,305.0,203.0,280.0,257.0,50.0,406.0,297.0,217.0,363.0
224.0,114.0,152.0,105.0,84.0,19.0,108.0,78.0,175.0,104.0,35.0,54.0,97.0,20.0,125.0
351.0,214.0,275.0,341.0,406.0,64.0,249.0,693.0,468.0,232.0,213.0,276.0,200.0,179.0,313.0
278.0,151.0,201.0,191.0,157.0,30.0,162.0,130.0,277.0,126.0,76.0,156.0,158.0,409.0,184.0
214.0,108.0,128.0,331.0,404.0,17.0,95.0,62.0,156.0,100.0,217.0,331.0,572.0,442.0,119.0
246.0,132.0,206.0,157.0,110.0,23.0,127.0,104.0,212.0,119.0,52.0,76.0,181.0,131.0,144.0
340.0,214.0,250.0,329.0,422.0,65.0,158.0,317.0,393.0,235.0,217.0,284.0,280.0,201.0,314.0
184.0,81.0,63.0,47.0,32.0,8.0,68.0,37.0,87.0,75.0,13.0,35.0,45.0,82.0,38.0
372.0,188.0,302.0,100.0,42.0,45.0,228.0,231.0,308.0,178.0,32.0,174.0,285.0,202.0,232.0
353.0,203.0,286.0,255.0,229.0,60.0,246.0,300.0,197.0,217.0,150.0,270.0,341.0,256.0,224.0
395.0,252.0,321.0,117.0,91.0,80.0,304.0,90.0,124.0,264.0,35.0,177.0,297.0,217.0,139.0
336.0,197.0,248.0,118.0,198.0,16.0,241.0,56.0,205.0,97.0,16.0,46.0,222.0,173.0,117.0
488.0,300.0,400.0,55.0,56.0,112.0,374.0,756.0,422.0,410.0,75.0,149.0,313.0,240.0,551.0
142.0,67.0,299.0,28.0,0.0,6.0,92.0,95.0,206.0,73.0,5.0,19.0,205.0,158.0,46.0
251.0,115.0,149.0,88.0,190.0,19.0,705.0,182.0,261.0,104.0,33.0,52.0,144.0,95.0,134.0
385.0,247.0,310.0,341.0,390.0,77.0,302.0,391.0,460.0,270.0,220.0,334.0,293.0,208.0,213.0
283.0,156.0,208.0,157.0,84.0,35.0,175.0,212.0,294.0,156.0,78.0,195.0,168.0,111.0,188.0
300.0,171.0,400.0,303.0,316.0,36.0,197.0,219.0,297.0,158.0,67.0,139.0,187.0,132.0,195.0
550.0,347.0,470.0,735.0,881.0,146.0,463.0,709.0,315.0,376.0,485.0,693.0,431.0,312.0,141.0
580.0,404.0,508.0,104.0,91.0,183.0,76.0,769.0,518.0,414.0,35.0,55.0,459.0,408.0,660.0
363.0,188.0,299.0,248.0,216.0,49.0,220.0,235.0,333.0,181.0,101.0,204.0,290.0,205.0,253.0
187.0,82.0,87.0,54.0,42.0,8.0,220.0,37.0,82.0,75.0,19.0,85.0,47.0,24.0,38.0
487.0,296.0,411.0,98.0,77.0,109.0,457.0,515.0,425.0,316.0,106.0,219.0,353.0,269.0,500.0
294.0,167.0,252.0,176.0,153.0,29.0,186.0,92.0,390.0,212.0,59.0,109.0,181.0,131.0,191.0
536.0,347.0,0.0,341.0,85.0,148.0,463.0,461.0,489.0,377.0,220.0,693.0,420.0,309.0,568.0
372.0,243.0,321.0,310.0,331.0,70.0,298.0,72.0,112.0,264.0,184.0,288.0,285.0,193.0,428.0
336.0,197.0,248.0,191.0,155.0,51.0,241.0,257.0,348.0,196.0,67.0,140.0,206.0,149.0,271.0
340.0,200.0,158.0,448.0,604.0,58.0,246.0,300.0,276.0,212.0,261.0,464.0,205.0,152.0,296.0
313.0,187.0,241.0,226.0,172.0,45.0,207.0,233.0,319.0,180.0,98.0,204.0,198.0,269.0,232.0
386.0,203.0,320.0,277.0,250.0,60.0,221.0,338.0,310.0,257.0,148.0,269.0,293.0,247.0,302.0
281.0,191.0,302.0,257.0,297.0,51.0,228.0,232.0,308.0,187.0,107.0,212.0,124.0,106.0,271.0
564.0,112.0,527.0,117.0,87.0,18.0,100.0,274.0,521.0,206.0,35.0,55.0,440.0,305.0,122.0
348.0,203.0,272.0,262.0,250.0,61.0,254.0,320.0,448.0,211.0,139.0,264.0,292.0,305.0,271.0
238.0,120.0,152.0,112.0,96.0,20.0,115.0,78.0,182.0,104.0,35.0,55.0,39.0,25.0,333.0
550.0,346.0,470.0,85.0,66.0,143.0,460.0,717.0,656.0,376.0,29.0,678.0,438.0,496.0,571.0
296.0,167.0,220.0,216.0,178.0,36.0,185.0,214.0,294.0,266.0,80.0,168.0,175.0,123.0,296.0
657.0,403.0,222.0,310.0,333.0,185.0,705.0,241.0,349.0,333.0,180.0,515.0,222.0,170.0,173.0
310.0,106.0,241.0,47.0,32.0,16.0,92.0,87.0,397.0,111.0,9.0,33.0,195.0,134.0,119.0
299.0,190.0,222.0,260.0,179.0,50.0,185.0,233.0,320.0,182.0,106.0,211.0,187.0,131.0,253.0
457.0,153.0,366.0,200.0,172.0,35.0,124.0,233.0,294.0,156.0,75.0,155.0,292.0,305.0,197.0
214.0,108.0,128.0,200.0,154.0,11.0,100.0,40.0,86.0,77.0,78.0,33.0,280.0,201.0,86.0
208.0,108.0,129.0,106.0,87.0,16.0,98.0,55.0,155.0,97.0,43.0,46.0,73.0,17.0,117.0
266.0,129.0,200.0,47.0,32.0,16.0,105.0,56.0,155.0,97.0,19.0,46.0,154.0,185.0,117.0
257.0,137.0,298.0,157.0,117.0,26.0,140.0,118.0,221.0,123.0,50.0,92.0,204.0,150.0,168.0
246.0,132.0,148.0,341.0,416.0,23.0,127.0,95.0,197.0,122.0,2.0,5.0,124.0,81.0,162.0
111.0,167.0,110.0,174.0,93.0,33.0,115.0,106.0,214.0,138.0,58.0,127.0,154.0,106.0,184.0
246.0,132.0,177.0,503.0,74.0,23.0,127.0,118.0,221.0,123.0,61.0,123.0,132.0,87.0,162.0
279.0,154.0,187.0,176.0,156.0,32.0,162.0,173.0,256.0,146.0,61.0,123.0,175.0,123.0,248.0
201.0,92.0,100.0,128.0,96.0,23.0,76.0,62.0,156.0,100.0,42.0,76.0,16.0,16.0,46.0
224.0,120.0,236.0,104.0,84.0,19.0,125.0,78.0,203.0,104.0,34.0,54.0,98.0,71.0,168.0
257.0,144.0,187.0,161.0,127.0,29.0,156.0,141.0,249.0,133.0,53.0,101.0,144.0,72.0,172.0
487.0,296.0,394.0,131.0,153.0,110.0,203.0,612.0,498.0,322.0,45.0,583.0,180.0,130.0,518.0
224.0,114.0,152.0,86.0,107.0,19.0,151.0,78.0,173.0,104.0,29.0,54.0,146.0,96.0,125.0
317.0,188.0,240.0,331.0,404.0,49.0,220.0,235.0,333.0,181.0,98.0,200.0,201.0,145.0,239.0
485.0,296.0,389.0,260.0,231.0,70.0,355.0,316.0,393.0,233.0,121.0,288.0,738.0,503.0,333.0
485.0,296.0,389.0,160.0,124.0,106.0,374.0,515.0,489.0,316.0,50.0,219.0,342.0,258.0,500.0
240.0,129.0,157.0,98.0,77.0,22.0,118.0,92.0,203.0,114.0,32.0,68.0,111.0,77.0,141.0
252.0,137.0,152.0,132.0,107.0,24.0,108.0,95.0,212.0,123.0,45.0,85.0,140.0,174.0,163.0
298.0,154.0,222.0,277.0,94.0,97.0,172.0,515.0,490.0,314.0,139.0,500.0,186.0,133.0,187.0
278.0,150.0,201.0,161.0,127.0,29.0,101.0,87.0,191.0,137.0,53.0,92.0,158.0,130.0,187.0
428.0,269.0,302.0,175.0,140.0,87.0,304.0,406.0,241.0,271.0,61.0,122.0,216.0,477.0,184.0
238.0,120.0,152.0,117.0,155.0,21.0,117.0,89.0,211.0,111.0,35.0,59.0,83.0,17.0,145.0
224.0,120.0,164.0,188.0,156.0,22.0,108.0,95.0,210.0,114.0,40.0,70.0,92.0,66.0,144.0
255.0,103.0,179.0,89.0,72.0,17.0,236.0,105.0,213.0,319.0,30.0,47.0,141.0,269.0,120.0
476.0,293.0,373.0,104.0,55.0,97.0,353.0,590.0,213.0,330.0,33.0,52.0,205.0,583.0,428.0
180.0,80.0,63.0,43.0,32.0,8.0,68.0,36.0,222.0,76.0,6.0,26.0,39.0,17.0,281.0
283.0,156.0,176.0,208.0,175.0,38.0,178.0,221.0,324.0,167.0,78.0,175.0,168.0,309.0,145.0
240.0,129.0,158.0,100.0,82.0,22.0,140.0,95.0,208.0,114.0,32.0,70.0,109.0,134.0,95.0
549.0,192.0,468.0,230.0,201.0,45.0,231.0,182.0,261.0,152.0,98.0,200.0,420.0,308.0,292.0
500.0,304.0,408.0,248.0,214.0,70.0,428.0,320.0,390.0,244.0,99.0,284.0,205.0,192.0,341.0
580.0,404.0,500.0,155.0,74.0,183.0,799.0,56.0,155.0,97.0,629.0,888.0,470.0,319.0,86.0
485.0,296.0,320.0,311.0,333.0,104.0,355.0,488.0,490.0,314.0,184.0,288.0,346.0,493.0,500.0
317.0,188.0,241.0,253.0,220.0,45.0,203.0,233.0,320.0,180.0,99.0,200.0,200.0,12.0,233.0
