256.0,118.0,226.0,300.0,452.0
315.0,86.0,574.0,286.0,376.0
152.0,132.0,328.0,262.0,475.0
373.0,198.0,327.0,414.0,571.0
390.0,93.0,514.0,178.0,502.0
333.0,107.0,267.0,113.0,217.0
320.0,207.0,509.0,625.0,618.0
505.0,112.0,310.0,999.0,504.0
471.0,82.0,514.0,525.0,456.0
331.0,67.0,379.0,262.0,347.0
270.0,125.0,466.0,343.0,407.0
542.0,110.0,256.0,410.0,335.0
403.0,99.0,543.0,371.0,411.0
619.0,93.0,489.0,129.0,261.0
431.0,113.0,399.0,347.0,400.0
395.0,71.0,581.0,192.0,175.0
508.0,118.0,411.0,458.0,695.0
638.0,130.0,371.0,308.0,353.0
395.0,66.0,402.0,286.0,347.0
458.0,113.0,496.0,132.0,405.0
497.0,73.0,488.0,94.0,468.0
394.0,100.0,447.0,177.0,517.0
746.0,175.0,496.0,353.0,376.0
238.0,132.0,582.0,192.0,225.0
504.0,65.0,334.0,333.0,271.0
403.0,62.0,705.0,218.0,252.0
273.0,107.0,265.0,361.0,499.0
364.0,146.0,660.0,524.0,284.0
457.0,0.0,340.0,223.0,256.0
252.0,110.0,442.0,262.0,465.0
159.0,53.0,524.0,315.0,398.0
542.0,67.0,30.0,284.0,502.0
344.0,134.0,575.0,190.0,217.0
392.0,76.0,347.0,353.0,569.0
644.0,111.0,379.0,356.0,208.0
539.0,96.0,340.0,336.0,214.0
539.0,98.0,448.0,275.0,377.0
481.0,118.0,539.0,318.0,493.0
488.0,73.0,538.0,223.0,395.0
331.0,97.0,556.0,81.0,468.0
410.0,97.0,748.0,43.0,282.0
434.0,102.0,405.0,297.0,268.0
241.0,132.0,280.0,390.0,404.0
301.0,104.0,581.0,359.0,434.0
307.0,0.0,573.0,411.0,511.0
206.0,14.0,443.0,40.0,544.0
425.0,102.0,872.0,226.0,298.0
241.0,112.0,476.0,304.0,517.0
270.0,102.0,402.0,356.0,553.0
339.0,102.0,442.0,424.0,346.0
191.0,111.0,363.0,184.0,232.0
237.0,71.0,489.0,94.0,300.0
307.0,93.0,468.0,315.0,468.0
456.0,67.0,660.0,184.0,223.0
320.0,40.0,447.0,390.0,187.0
291.0,68.0,509.0,318.0,407.0
244.0,101.0,556.0,110.0,327.0
480.0,58.0,30.0,97.0,544.0
999.0,133.0,429.0,626.0,353.0
184.0,177.0,322.0,337.0,303.0
308.0,0.0,660.0,353.0,728.0
246.0,105.0,286.0,408.0,431.0
292.0,207.0,603.0,311.0,499.0
392.0,67.0,862.0,353.0,463.0
505.0,171.0,267.0,81.0,245.0
89.0,106.0,496.0,639.0,568.0
285.0,106.0,658.0,353.0,463.0
301.0,40.0,525.0,518.0,476.0
315.0,45.0,862.0,263.0,245.0
206.0,147.0,422.0,328.0,465.0
216.0,99.0,361.0,424.0,568.0
288.0,138.0,322.0,338.0,394.0
464.0,129.0,560.0,958.0,517.0
0.0,184.0,999.0,625.0,498.0
308.0,132.0,328.0,130.0,233.0
410.0,248.0,576.0,518.0,390.0
505.0,209.0,505.0,304.0,333.0
508.0,140.0,443.0,223.0,401.0
473.0,44.0,489.0,343.0,530.0
183.0,73.0,192.0,424.0,456.0
192.0,73.0,364.0,304.0,298.0
449.0,106.0,511.0,129.0,303.0
159.0,140.0,505.0,226.0,611.0
206.0,112.0,250.0,426.0,233.0
508.0,71.0,466.0,69.0,167.0
519.0,58.0,450.0,283.0,476.0
295.0,120.0,442.0,424.0,225.0
246.0,76.0,735.0,178.0,208.0
469.0,71.0,610.0,40.0,332.0
457.0,113.0,402.0,411.0,517.0
449.0,118.0,505.0,283.0,232.0
491.0,111.0,626.0,155.0,245.0
505.0,38.0,573.0,359.0,618.0
184.0,110.0,170.0,97.0,225.0
502.0,53.0,556.0,622.0,517.0
690.0,58.0,368.0,347.0,404.0
297.0,184.0,442.0,349.0,530.0
333.0,115.0,431.0,344.0,449.0
556.0,58.0,411.0,184.0,367.0
411.0,102.0,402.0,138.0,346.0
425.0,91.0,365.0,306.0,419.0
409.0,198.0,511.0,343.0,419.0
409.0,66.0,578.0,223.0,493.0
392.0,66.0,578.0,359.0,229.0
392.0,262.0,421.0,195.0,401.0
373.0,207.0,234.0,196.0,406.0
361.0,143.0,421.0,217.0,476.0
373.0,102.0,705.0,43.0,25.0
252.0,110.0,340.0,63.0,65.0
458.0,96.0,573.0,286.0,536.0
508.0,203.0,322.0,192.0,628.0
331.0,102.0,417.0,491.0,456.0
506.0,53.0,585.0,622.0,333.0
312.0,146.0,496.0,184.0,268.0
251.0,126.0,510.0,192.0,339.0
364.0,168.0,621.0,361.0,310.0
636.0,209.0,364.0,343.0,618.0
252.0,68.0,735.0,196.0,486.0
497.0,125.0,567.0,647.0,728.0
480.0,115.0,265.0,474.0,495.0
344.0,116.0,361.0,242.0,389.0
458.0,136.0,513.0,356.0,392.0
266.0,207.0,398.0,184.0,456.0
425.0,90.0,426.0,284.0,333.0
332.0,106.0,567.0,109.0,618.0
241.0,14.0,543.0,146.0,346.0
473.0,95.0,540.0,328.0,498.0
373.0,70.0,442.0,109.0,53.0
692.0,36.0,386.0,458.0,395.0
500.0,52.0,575.0,335.0,469.0
364.0,138.0,484.0,386.0,146.0
455.0,121.0,310.0,432.0,98.0
295.0,115.0,417.0,126.0,553.0
183.0,223.0,735.0,268.0,465.0
392.0,67.0,322.0,195.0,284.0
999.0,90.0,554.0,283.0,284.0
285.0,91.0,488.0,311.0,347.0
410.0,82.0,585.0,501.0,591.0
765.0,82.0,496.0,443.0,553.0
307.0,76.0,431.0,156.0,419.0
395.0,136.0,340.0,353.0,404.0
315.0,80.0,377.0,626.0,530.0
315.0,156.0,402.0,626.0,341.0
394.0,88.0,660.0,410.0,400.0
252.0,38.0,448.0,191.0,271.0
434.0,109.0,417.0,270.0,65.0
270.0,67.0,228.0,361.0,517.0
424.0,65.0,539.0,220.0,434.0
508.0,171.0,489.0,202.0,284.0
183.0,171.0,393.0,338.0,268.0
190.0,134.0,442.0,202.0,591.0
237.0,140.0,327.0,106.0,404.0
394.0,106.0,512.0,154.0,195.0
193.0,80.0,695.0,524.0,97.0
216.0,90.0,363.0,439.0,427.0
302.0,65.0,506.0,129.0,465.0
291.0,100.0,764.0,286.0,332.0
619.0,171.0,364.0,443.0,553.0
425.0,73.0,578.0,126.0,454.0
500.0,100.0,377.0,353.0,427.0
209.0,80.0,385.0,330.0,446.0
307.0,38.0,525.0,328.0,544.0
381.0,168.0,585.0,328.0,308.0
520.0,71.0,525.0,219.0,498.0
270.0,168.0,379.0,184.0,883.0
410.0,92.0,357.0,336.0,490.0
424.0,146.0,361.0,226.0,293.0
216.0,145.0,30.0,430.0,530.0
292.0,96.0,524.0,145.0,377.0
999.0,90.0,575.0,347.0,568.0
373.0,90.0,226.0,336.0,320.0
585.0,106.0,448.0,595.0,530.0
270.0,130.0,512.0,330.0,327.0
690.0,80.0,223.0,153.0,263.0
500.0,209.0,490.0,432.0,320.0
339.0,169.0,386.0,289.0,530.0
701.0,38.0,280.0,195.0,407.0
403.0,115.0,621.0,353.0,441.0
410.0,86.0,488.0,461.0,493.0
285.0,13.0,361.0,315.0,486.0
425.0,118.0,524.0,311.0,456.0
447.0,90.0,188.0,311.0,332.0
295.0,40.0,448.0,223.0,454.0
332.0,97.0,567.0,223.0,310.0
480.0,98.0,368.0,353.0,427.0
425.0,175.0,368.0,424.0,468.0
513.0,71.0,430.0,106.0,232.0
471.0,92.0,585.0,491.0,530.0
228.0,106.0,405.0,249.0,256.0
400.0,109.0,371.0,424.0,421.0
297.0,200.0,512.0,999.0,284.0
362.0,100.0,363.0,40.0,568.0
172.0,90.0,0.0,223.0,257.0
434.0,36.0,512.0,40.0,298.0
425.0,99.0,524.0,286.0,214.0
266.0,132.0,334.0,311.0,695.0
206.0,206.0,660.0,333.0,475.0
746.0,209.0,496.0,304.0,292.0
236.0,115.0,361.0,146.0,228.0
241.0,107.0,506.0,263.0,449.0
359.0,168.0,442.0,333.0,405.0
395.0,114.0,429.0,411.0,569.0
331.0,106.0,447.0,184.0,310.0
449.0,100.0,450.0,356.0,463.0
252.0,171.0,256.0,424.0,453.0
619.0,105.0,192.0,304.0,367.0
394.0,67.0,245.0,411.0,233.0
251.0,66.0,430.0,366.0,536.0
307.0,82.0,539.0,109.0,284.0
999.0,71.0,56.0,226.0,377.0
504.0,118.0,543.0,525.0,628.0
294.0,132.0,411.0,626.0,591.0
494.0,96.0,23.0,166.0,97.0
424.0,143.0,250.0,366.0,495.0
395.0,147.0,610.0,155.0,346.0
630.0,114.0,705.0,356.0,544.0
425.0,113.0,322.0,296.0,261.0
542.0,193.0,999.0,647.0,569.0
456.0,194.0,327.0,343.0,544.0
183.0,108.0,430.0,356.0,303.0
390.0,108.0,430.0,366.0,405.0
506.0,85.0,785.0,601.0,544.0
455.0,76.0,543.0,390.0,306.0
237.0,249.0,801.0,518.0,411.0
266.0,106.0,361.0,474.0,463.0
297.0,116.0,603.0,319.0,502.0
302.0,175.0,322.0,220.0,292.0
481.0,121.0,489.0,370.0,463.0
206.0,145.0,512.0,257.0,728.0
692.0,86.0,286.0,249.0,257.0
425.0,121.0,364.0,439.0,327.0
329.0,169.0,327.0,336.0,606.0
183.0,135.0,574.0,232.0,511.0
395.0,18.0,801.0,311.0,306.0
395.0,106.0,534.0,304.0,376.0
307.0,76.0,228.0,328.0,523.0
251.0,82.0,512.0,330.0,347.0
184.0,132.0,661.0,155.0,252.0
448.0,121.0,340.0,353.0,427.0
241.0,126.0,540.0,608.0,536.0
273.0,198.0,114.0,361.0,431.0
307.0,82.0,334.0,414.0,495.0
251.0,99.0,361.0,191.0,284.0
692.0,65.0,302.0,622.0,612.0
542.0,109.0,513.0,349.0,229.0
668.0,136.0,575.0,370.0,293.0
508.0,161.0,510.0,518.0,530.0
184.0,140.0,368.0,200.0,418.0
339.0,170.0,539.0,247.0,97.0
506.0,86.0,378.0,625.0,531.0
172.0,125.0,660.0,297.0,502.0
434.0,67.0,250.0,328.0,587.0
236.0,129.0,398.0,184.0,293.0
417.0,126.0,170.0,130.0,245.0
491.0,219.0,496.0,336.0,611.0
289.0,115.0,23.0,123.0,431.0
364.0,112.0,748.0,311.0,498.0
392.0,133.0,505.0,184.0,298.0
457.0,67.0,573.0,106.0,0.0
425.0,200.0,575.0,113.0,228.0
244.0,40.0,540.0,384.0,468.0
339.0,71.0,582.0,474.0,592.0
285.0,112.0,363.0,353.0,465.0
556.0,132.0,363.0,718.0,588.0
289.0,125.0,342.0,601.0,606.0
539.0,100.0,576.0,145.0,191.0
333.0,154.0,726.0,220.0,611.0
505.0,97.0,576.0,166.0,264.0
381.0,149.0,603.0,223.0,503.0
434.0,91.0,661.0,958.0,499.0
506.0,102.0,489.0,336.0,628.0
630.0,134.0,539.0,83.0,264.0
469.0,147.0,660.0,390.0,229.0
206.0,40.0,250.0,177.0,124.0
275.0,114.0,525.0,284.0,404.0
692.0,40.0,525.0,338.0,264.0
241.0,67.0,265.0,270.0,335.0
478.0,129.0,365.0,218.0,284.0
193.0,106.0,560.0,306.0,427.0
232.0,110.0,328.0,155.0,245.0
425.0,156.0,581.0,304.0,358.0
449.0,73.0,539.0,99.0,221.0
516.0,108.0,785.0,426.0,264.0
413.0,108.0,334.0,69.0,100.0
455.0,200.0,417.0,469.0,504.0
238.0,100.0,402.0,69.0,327.0
424.0,98.0,442.0,432.0,512.0
262.0,247.0,429.0,424.0,199.0
502.0,140.0,695.0,333.0,456.0
425.0,161.0,443.0,145.0,264.0
381.0,93.0,484.0,335.0,452.0
333.0,71.0,453.0,386.0,367.0
395.0,149.0,567.0,359.0,346.0
690.0,98.0,363.0,283.0,465.0
373.0,73.0,384.0,524.0,332.0
425.0,209.0,567.0,294.0,389.0
636.0,53.0,386.0,94.0,264.0
539.0,67.0,384.0,286.0,502.0
252.0,135.0,361.0,263.0,308.0
307.0,95.0,228.0,308.0,401.0
473.0,90.0,30.0,318.0,431.0
746.0,126.0,686.0,191.0,391.0
236.0,193.0,726.0,218.0,398.0
410.0,247.0,389.0,283.0,282.0
701.0,249.0,322.0,200.0,498.0
320.0,68.0,363.0,338.0,571.0
237.0,126.0,426.0,515.0,612.0
519.0,193.0,286.0,154.0,406.0
183.0,194.0,93.0,390.0,591.0
362.0,92.0,553.0,93.0,298.0
395.0,146.0,660.0,275.0,530.0
296.0,113.0,436.0,328.0,469.0
206.0,13.0,482.0,247.0,446.0
505.0,98.0,466.0,195.0,536.0
381.0,73.0,378.0,283.0,341.0
513.0,65.0,466.0,308.0,318.0
539.0,100.0,442.0,177.0,419.0
252.0,105.0,397.0,958.0,377.0
362.0,58.0,377.0,622.0,495.0
765.0,90.0,603.0,81.0,175.0
157.0,121.0,574.0,639.0,282.0
209.0,121.0,677.0,223.0,284.0
206.0,112.0,575.0,430.0,568.0
373.0,115.0,460.0,411.0,199.0
364.0,13.0,280.0,227.0,400.0
701.0,40.0,512.0,223.0,395.0
329.0,132.0,496.0,443.0,406.0
266.0,169.0,534.0,304.0,468.0
331.0,999.0,524.0,353.0,454.0
455.0,79.0,512.0,318.0,256.0
425.0,169.0,426.0,223.0,124.0
362.0,223.0,443.0,196.0,293.0
395.0,106.0,363.0,449.0,588.0
520.0,90.0,511.0,270.0,296.0
301.0,132.0,340.0,353.0,486.0
295.0,113.0,327.0,97.0,229.0
252.0,66.0,426.0,262.0,339.0
455.0,86.0,192.0,257.0,232.0
242.0,170.0,581.0,156.0,308.0
425.0,184.0,410.0,359.0,306.0
456.0,0.0,511.0,223.0,587.0
467.0,51.0,489.0,330.0,482.0
256.0,133.0,366.0,343.0,401.0
449.0,129.0,170.0,43.0,175.0
424.0,107.0,658.0,469.0,463.0
296.0,95.0,510.0,349.0,421.0
409.0,209.0,442.0,202.0,434.0
516.0,91.0,363.0,333.0,454.0
469.0,109.0,328.0,94.0,191.0
497.0,38.0,429.0,316.0,391.0
259.0,126.0,785.0,286.0,407.0
307.0,91.0,661.0,177.0,407.0
394.0,209.0,364.0,359.0,468.0
497.0,93.0,556.0,390.0,536.0
395.0,283.0,275.0,38.0,580.0
344.0,159.0,510.0,217.0,199.0
413.0,58.0,384.0,189.0,282.0
395.0,197.0,541.0,146.0,591.0
244.0,107.0,448.0,156.0,427.0
291.0,105.0,572.0,335.0,320.0
183.0,71.0,621.0,304.0,515.0
556.0,90.0,490.0,443.0,419.0
394.0,58.0,361.0,356.0,476.0
236.0,44.0,436.0,217.0,441.0
478.0,14.0,512.0,524.0,587.0
339.0,118.0,450.0,262.0,469.0
297.0,106.0,543.0,579.0,591.0
392.0,70.0,560.0,189.0,0.0
300.0,106.0,482.0,275.0,232.0
241.0,93.0,399.0,0.0,0.0
159.0,76.0,245.0,390.0,538.0
295.0,116.0,540.0,359.0,436.0
400.0,97.0,368.0,410.0,449.0
457.0,134.0,334.0,353.0,544.0
505.0,84.0,539.0,344.0,499.0
183.0,73.0,496.0,94.0,264.0
252.0,96.0,442.0,608.0,427.0
569.0,14.0,250.0,335.0,419.0
424.0,125.0,578.0,289.0,515.0
307.0,168.0,363.0,366.0,438.0
270.0,38.0,695.0,344.0,553.0
364.0,99.0,513.0,333.0,468.0
746.0,112.0,164.0,647.0,612.0
395.0,197.0,442.0,217.0,245.0
251.0,134.0,453.0,347.0,427.0
9.0,106.0,525.0,218.0,282.0
241.0,76.0,489.0,168.0,367.0
638.0,106.0,484.0,40.0,124.0
266.0,73.0,164.0,241.0,208.0
266.0,100.0,280.0,353.0,400.0
275.0,209.0,421.0,337.0,498.0
513.0,170.0,695.0,304.0,318.0
411.0,111.0,578.0,268.0,389.0
329.0,193.0,581.0,286.0,390.0
111.0,106.0,677.0,219.0,530.0
394.0,200.0,511.0,184.0,257.0
370.0,200.0,525.0,370.0,335.0
149.0,73.0,466.0,304.0,498.0
183.0,149.0,379.0,410.0,391.0
237.0,102.0,506.0,223.0,282.0
500.0,67.0,347.0,371.0,395.0
690.0,73.0,660.0,515.0,531.0
508.0,90.0,267.0,349.0,223.0
301.0,91.0,379.0,123.0,530.0
252.0,133.0,509.0,349.0,217.0
252.0,106.0,806.0,257.0,390.0
434.0,62.0,226.0,315.0,418.0
301.0,95.0,509.0,155.0,306.0
192.0,62.0,442.0,370.0,504.0
206.0,86.0,364.0,335.0,390.0
563.0,146.0,340.0,99.0,420.0
164.0,89.0,785.0,184.0,225.0
447.0,108.0,460.0,595.0,588.0
522.0,84.0,419.0,300.0,419.0
469.0,53.0,524.0,217.0,217.0
191.0,203.0,610.0,223.0,367.0
251.0,109.0,256.0,337.0,394.0
508.0,86.0,484.0,126.0,511.0
513.0,51.0,448.0,94.0,284.0
184.0,123.0,419.0,300.0,332.0
252.0,132.0,265.0,182.0,225.0
232.0,116.0,658.0,286.0,261.0
491.0,206.0,334.0,196.0,261.0
502.0,132.0,488.0,94.0,530.0
302.0,283.0,448.0,123.0,398.0
471.0,108.0,322.0,336.0,401.0
241.0,90.0,23.0,99.0,261.0
251.0,118.0,626.0,154.0,523.0
504.0,71.0,660.0,353.0,503.0
425.0,93.0,482.0,458.0,493.0
241.0,90.0,0.0,121.0,303.0
184.0,125.0,328.0,223.0,347.0
497.0,159.0,603.0,184.0,883.0
244.0,138.0,286.0,286.0,517.0
339.0,138.0,476.0,390.0,468.0
502.0,195.0,554.0,361.0,538.0
292.0,67.0,484.0,132.0,418.0
456.0,110.0,378.0,227.0,284.0
307.0,134.0,512.0,311.0,395.0
636.0,143.0,164.0,263.0,406.0
400.0,38.0,164.0,625.0,580.0
259.0,133.0,509.0,441.0,404.0
312.0,195.0,501.0,306.0,517.0
251.0,90.0,228.0,469.0,582.0
294.0,177.0,436.0,432.0,411.0
448.0,156.0,245.0,227.0,284.0
542.0,99.0,245.0,129.0,300.0
302.0,106.0,164.0,353.0,469.0
172.0,247.0,484.0,226.0,261.0
232.0,132.0,378.0,93.0,214.0
519.0,71.0,361.0,196.0,580.0
480.0,105.0,302.0,294.0,284.0
297.0,112.0,30.0,94.0,228.0
373.0,139.0,476.0,97.0,523.0
395.0,107.0,429.0,286.0,339.0
413.0,134.0,488.0,315.0,421.0
252.0,113.0,505.0,678.0,569.0
471.0,90.0,638.0,515.0,411.0
458.0,198.0,560.0,153.0,0.0
337.0,106.0,450.0,528.0,499.0
307.0,107.0,377.0,276.0,333.0
394.0,36.0,573.0,200.0,306.0
183.0,138.0,525.0,283.0,199.0
159.0,248.0,402.0,184.0,229.0
244.0,70.0,357.0,469.0,495.0
256.0,168.0,575.0,283.0,395.0
542.0,101.0,509.0,40.0,98.0
585.0,140.0,357.0,223.0,308.0
301.0,68.0,619.0,344.0,523.0
425.0,100.0,417.0,626.0,531.0
232.0,95.0,327.0,83.0,327.0
333.0,71.0,488.0,202.0,536.0
644.0,76.0,661.0,579.0,999.0
494.0,13.0,30.0,184.0,606.0
519.0,95.0,438.0,126.0,553.0
390.0,134.0,385.0,270.0,582.0
201.0,91.0,735.0,525.0,503.0
413.0,0.0,417.0,166.0,512.0
183.0,121.0,377.0,262.0,229.0
157.0,154.0,661.0,439.0,320.0
469.0,51.0,386.0,145.0,391.0
746.0,126.0,509.0,190.0,221.0
392.0,13.0,686.0,123.0,175.0
332.0,106.0,489.0,311.0,400.0
275.0,44.0,509.0,353.0,358.0
434.0,66.0,265.0,359.0,469.0
638.0,100.0,430.0,219.0,293.0
192.0,154.0,567.0,439.0,530.0
241.0,109.0,398.0,177.0,419.0
425.0,121.0,339.0,384.0,517.0
190.0,90.0,509.0,501.0,591.0
394.0,45.0,476.0,390.0,502.0
364.0,97.0,543.0,94.0,217.0
339.0,96.0,361.0,0.0,0.0
478.0,58.0,361.0,241.0,512.0
630.0,135.0,431.0,219.0,214.0
320.0,13.0,364.0,408.0,465.0
315.0,71.0,228.0,408.0,452.0
431.0,102.0,368.0,268.0,302.0
256.0,66.0,397.0,40.0,391.0
542.0,85.0,513.0,283.0,284.0
193.0,138.0,378.0,441.0,454.0
411.0,95.0,192.0,411.0,245.0
457.0,100.0,280.0,217.0,167.0
262.0,113.0,411.0,155.0,306.0
469.0,96.0,275.0,189.0,53.0
365.0,106.0,490.0,138.0,282.0
505.0,95.0,726.0,275.0,339.0
373.0,156.0,443.0,370.0,592.0
237.0,108.0,512.0,283.0,292.0
542.0,57.0,442.0,408.0,401.0
392.0,138.0,363.0,94.0,195.0
465.0,52.0,310.0,297.0,504.0
999.0,138.0,393.0,257.0,264.0
508.0,86.0,539.0,304.0,424.0
302.0,195.0,234.0,344.0,420.0
262.0,58.0,327.0,138.0,302.0
301.0,86.0,438.0,432.0,582.0
478.0,82.0,402.0,123.0,424.0
296.0,140.0,512.0,333.0,549.0
574.0,194.0,556.0,286.0,376.0
238.0,209.0,256.0,232.0,367.0
409.0,57.0,505.0,343.0,255.0
201.0,138.0,658.0,353.0,490.0
522.0,193.0,386.0,191.0,333.0
563.0,88.0,447.0,177.0,303.0
300.0,105.0,431.0,359.0,418.0
513.0,126.0,534.0,390.0,255.0
178.0,135.0,862.0,356.0,568.0
241.0,108.0,398.0,318.0,199.0
464.0,209.0,539.0,958.0,582.0
467.0,118.0,872.0,132.0,98.0
246.0,112.0,496.0,318.0,332.0
425.0,90.0,384.0,528.0,571.0
292.0,73.0,576.0,335.0,405.0
332.0,108.0,265.0,283.0,436.0
339.0,93.0,806.0,109.0,229.0
505.0,209.0,658.0,40.0,263.0
519.0,101.0,430.0,284.0,394.0
333.0,126.0,328.0,353.0,463.0
228.0,133.0,460.0,424.0,517.0
392.0,170.0,575.0,304.0,728.0
465.0,73.0,538.0,410.0,418.0
252.0,45.0,280.0,518.0,233.0
294.0,106.0,553.0,132.0,256.0
522.0,113.0,489.0,608.0,228.0
519.0,140.0,310.0,361.0,449.0
297.0,102.0,660.0,63.0,223.0
312.0,118.0,426.0,184.0,332.0
152.0,102.0,405.0,335.0,453.0
506.0,90.0,513.0,286.0,264.0
238.0,115.0,361.0,219.0,335.0
504.0,168.0,806.0,284.0,406.0
184.0,223.0,188.0,443.0,419.0
302.0,105.0,581.0,154.0,229.0
159.0,133.0,342.0,469.0,517.0
157.0,175.0,328.0,359.0,395.0
692.0,98.0,402.0,528.0,438.0
238.0,118.0,429.0,226.0,292.0
275.0,168.0,705.0,504.0,511.0
519.0,102.0,525.0,223.0,278.0
692.0,106.0,999.0,123.0,282.0
456.0,71.0,496.0,182.0,123.0
232.0,102.0,453.0,343.0,582.0
505.0,177.0,310.0,441.0,454.0
395.0,76.0,541.0,443.0,569.0
365.0,52.0,448.0,0.0,0.0
434.0,134.0,368.0,40.0,264.0
456.0,197.0,484.0,202.0,320.0
636.0,66.0,365.0,316.0,418.0
434.0,71.0,576.0,184.0,398.0
251.0,112.0,327.0,335.0,454.0
480.0,118.0,505.0,306.0,124.0
504.0,146.0,0.0,249.0,282.0
152.0,58.0,509.0,491.0,531.0
232.0,139.0,426.0,220.0,333.0
307.0,249.0,431.0,121.0,292.0
434.0,200.0,764.0,286.0,438.0
308.0,102.0,363.0,626.0,256.0
291.0,96.0,621.0,268.0,424.0
332.0,85.0,509.0,242.0,332.0
190.0,90.0,361.0,335.0,296.0
159.0,114.0,785.0,257.0,495.0
192.0,106.0,397.0,424.0,587.0
448.0,195.0,453.0,308.0,406.0
289.0,209.0,334.0,424.0,495.0
364.0,108.0,389.0,94.0,530.0
292.0,104.0,402.0,328.0,245.0
0.0,161.0,506.0,190.0,346.0
315.0,96.0,484.0,411.0,503.0
467.0,195.0,806.0,200.0,327.0
292.0,161.0,619.0,306.0,394.0
9.0,99.0,385.0,344.0,419.0
494.0,197.0,626.0,626.0,592.0
410.0,135.0,862.0,384.0,495.0
522.0,134.0,361.0,353.0,405.0
410.0,97.0,93.0,200.0,223.0
411.0,62.0,267.0,226.0,353.0
434.0,138.0,543.0,223.0,282.0
183.0,140.0,384.0,153.0,333.0
394.0,200.0,560.0,97.0,530.0
395.0,91.0,872.0,294.0,695.0
373.0,161.0,785.0,625.0,587.0
241.0,93.0,402.0,177.0,531.0
242.0,120.0,658.0,304.0,284.0
542.0,203.0,801.0,220.0,229.0
312.0,115.0,228.0,528.0,515.0
252.0,73.0,322.0,319.0,406.0
494.0,100.0,328.0,337.0,245.0
469.0,90.0,361.0,304.0,465.0
392.0,79.0,0.0,432.0,424.0
424.0,171.0,543.0,184.0,431.0
390.0,86.0,509.0,227.0,223.0
395.0,247.0,511.0,297.0,339.0
508.0,67.0,512.0,262.0,302.0
457.0,114.0,328.0,353.0,404.0
157.0,108.0,476.0,315.0,411.0
392.0,283.0,371.0,166.0,25.0
473.0,67.0,315.0,40.0,284.0
701.0,132.0,513.0,184.0,284.0
395.0,40.0,170.0,353.0,475.0
410.0,13.0,386.0,177.0,225.0
300.0,93.0,379.0,262.0,367.0
520.0,40.0,426.0,257.0,232.0
471.0,99.0,339.0,366.0,208.0
246.0,159.0,228.0,426.0,363.0
275.0,91.0,114.0,626.0,568.0
238.0,209.0,541.0,528.0,523.0
178.0,159.0,366.0,283.0,427.0
500.0,40.0,540.0,232.0,427.0
373.0,124.0,574.0,93.0,65.0
464.0,73.0,505.0,218.0,515.0
409.0,247.0,377.0,304.0,407.0
424.0,115.0,582.0,361.0,456.0
425.0,106.0,334.0,297.0,255.0
508.0,140.0,363.0,129.0,469.0
999.0,68.0,384.0,132.0,318.0
409.0,200.0,339.0,190.0,308.0
494.0,0.0,357.0,294.0,449.0
506.0,110.0,543.0,191.0,263.0
332.0,107.0,245.0,318.0,187.0
285.0,104.0,512.0,121.0,515.0
270.0,156.0,560.0,316.0,405.0
370.0,91.0,429.0,361.0,284.0
447.0,170.0,228.0,432.0,523.0
392.0,91.0,347.0,430.0,582.0
457.0,106.0,510.0,182.0,438.0
294.0,105.0,223.0,315.0,346.0
183.0,219.0,347.0,223.0,341.0
471.0,146.0,560.0,315.0,434.0
390.0,106.0,170.0,153.0,225.0
331.0,90.0,453.0,330.0,346.0
539.0,194.0,351.0,283.0,618.0
409.0,87.0,661.0,390.0,476.0
236.0,248.0,448.0,390.0,493.0
159.0,118.0,489.0,218.0,591.0
999.0,38.0,443.0,297.0,394.0
326.0,999.0,351.0,308.0,452.0
241.0,121.0,361.0,40.0,303.0
307.0,183.0,334.0,359.0,465.0
542.0,79.0,513.0,129.0,427.0
307.0,159.0,302.0,304.0,465.0
236.0,88.0,582.0,390.0,511.0
333.0,45.0,576.0,146.0,263.0
285.0,68.0,302.0,286.0,187.0
480.0,96.0,361.0,311.0,261.0
502.0,109.0,585.0,83.0,199.0
692.0,139.0,378.0,202.0,427.0
237.0,91.0,573.0,109.0,175.0
701.0,58.0,448.0,184.0,232.0
425.0,132.0,512.0,311.0,232.0
285.0,102.0,361.0,347.0,499.0
373.0,159.0,575.0,518.0,264.0
392.0,123.0,410.0,361.0,335.0
206.0,67.0,402.0,220.0,376.0
337.0,102.0,705.0,178.0,232.0
508.0,262.0,327.0,184.0,332.0
184.0,82.0,164.0,219.0,390.0
289.0,100.0,223.0,579.0,530.0
373.0,97.0,496.0,718.0,534.0
238.0,90.0,286.0,359.0,367.0
644.0,200.0,541.0,145.0,255.0
209.0,118.0,450.0,390.0,302.0
339.0,198.0,466.0,109.0,65.0
297.0,93.0,460.0,361.0,611.0
390.0,248.0,431.0,83.0,303.0
448.0,138.0,442.0,195.0,504.0
359.0,207.0,510.0,195.0,421.0
159.0,111.0,510.0,601.0,553.0
424.0,138.0,402.0,562.0,628.0
668.0,170.0,619.0,343.0,405.0
270.0,110.0,245.0,311.0,308.0
448.0,102.0,538.0,190.0,503.0
297.0,96.0,695.0,217.0,256.0
373.0,89.0,509.0,318.0,310.0
307.0,40.0,660.0,195.0,257.0
266.0,58.0,524.0,226.0,225.0
410.0,113.0,543.0,202.0,434.0
370.0,86.0,801.0,241.0,263.0
332.0,118.0,334.0,390.0,320.0
